"match_id","player_id","rank_tier","rank_tier_str","party_id","party_size","hero","team","lane","position","win","kills","assists","deaths","kla","net_wealth","last_hits","camps_stacked","denies","patch","duration","region","observers","sentries","healing"
6872817022,103619307,41,"Archon 1",0,5,"Sand King","Radiant","Off","Pos3",TRUE,1,16,6,2.42857142857143,10109,101,2,2,"7.32",1817,"Australia",NA,5,0
6872817022,156306162,62,"Ancient 2",0,5,"Juggernaut","Radiant","Safe","Pos1",TRUE,6,11,4,3.4,17894,254,0,16,"7.32",1817,"Australia",NA,NA,3472
6872817022,100501459,31,"Guardian 1",0,5,"Pangolier","Radiant","Off","Pos4",TRUE,6,11,6,2.42857142857143,9640,73,3,4,"7.32",1817,"Australia",4,7,0
6872817022,NA,NA,NA,0,5,"Ember Spirit","Radiant","Mid","Pos2",TRUE,26,11,1,18.5,20373,216,2,10,"7.32",1817,"Australia",4,3,0
6872817022,208812212,24,"Crusader 4",0,5,"Lich","Radiant","Safe","Pos5",TRUE,5,27,2,10.6666666666667,9592,40,1,5,"7.32",1817,"Australia",6,11,195
6872817022,NA,NA,NA,1,5,"Witch Doctor","Dire","Safe","Pos5",FALSE,2,9,10,1,4506,39,4,1,"7.32",1817,"Australia",6,13,0
6872817022,139237086,43,"Archon 3",1,5,"Drow Ranger","Dire","Safe","Pos1",FALSE,4,4,8,0.888888888888889,11569,150,0,24,"7.32",1817,"Australia",NA,NA,0
6872817022,200428345,51,"Legend 1",1,5,"Jakiro","Dire","Off","Pos4",FALSE,1,8,12,0.692307692307692,4335,20,0,0,"7.32",1817,"Australia",5,8,0
6872817022,1023450336,62,"Ancient 2",1,5,"Void Spirit","Dire","Mid","Pos2",FALSE,9,7,5,2.66666666666667,10405,128,0,3,"7.32",1817,"Australia",1,NA,0
6872817022,113878590,NA,NA,1,5,"Legion Commander","Dire","Off","Pos3",FALSE,2,12,9,1.4,7950,86,1,5,"7.32",1817,"Australia",NA,NA,60
6868993920,NA,NA,NA,0,1,"Windranger","Radiant","Mid","Pos2",TRUE,8,18,2,8.66666666666667,21274,219,1,9,"7.32",2339,"Singapore",2,NA,110
6868993920,192652220,25,"Crusader 5",1,1,"Disruptor","Radiant","Safe","Pos5",TRUE,4,16,9,2,10607,60,0,4,"7.32",2339,"Singapore",6,12,0
6868993920,NA,NA,NA,2,1,"Ogre Magi","Radiant","Off","Pos4",TRUE,3,14,6,2.42857142857143,10749,56,2,2,"7.32",2339,"Singapore",9,19,0
6868993920,NA,NA,NA,3,1,"Night Stalker","Radiant","Off","Pos3",TRUE,15,12,4,5.4,20273,175,0,6,"7.32",2339,"Singapore",NA,NA,0
6868993920,366818551,25,"Crusader 5",4,1,"Juggernaut","Radiant","Safe","Pos1",TRUE,11,12,1,11.5,25216,314,1,21,"7.32",2339,"Singapore",NA,NA,7792
6868993920,NA,NA,NA,5,1,"Sniper","Dire","Mid","Pos2",FALSE,7,4,9,1.1,18088,217,1,37,"7.32",2339,"Singapore",3,NA,0
6868993920,NA,NA,NA,6,1,"Zeus","Dire","Off","Pos4",FALSE,5,9,7,1.75,9243,37,3,7,"7.32",2339,"Singapore",2,NA,0
6868993920,NA,NA,NA,7,1,"Lycan","Dire","Off","Pos3",FALSE,1,7,7,1,11071,149,0,5,"7.32",2339,"Singapore",NA,NA,0
6868993920,208812212,24,"Crusader 4",8,1,"Abaddon","Dire","Safe","Pos5",FALSE,1,10,7,1.375,8288,50,0,6,"7.32",2339,"Singapore",12,16,11772
6868993920,NA,NA,NA,9,1,"Faceless Void","Dire","Safe","Pos1",FALSE,8,2,11,0.833333333333333,13142,199,1,9,"7.32",2339,"Singapore",NA,NA,0
6832280036,86734947,41,"Archon 1",0,3,"Pudge","Radiant","Mid","Pos2",FALSE,5,15,8,2.22222222222222,16430,197,0,2,"7.32",2798,"Australia",NA,NA,0
6832280036,74878000,52,"Legend 2",0,3,"Razor","Radiant","Off","Pos3",FALSE,14,13,7,3.375,19843,263,4,13,"7.32",2798,"Australia",NA,NA,0
6832280036,125741514,43,"Archon 3",0,3,"Faceless Void","Radiant","Safe","Pos1",FALSE,6,10,6,2.28571428571429,21232,311,1,0,"7.32",2798,"Australia",NA,NA,0
6832280036,NA,NA,NA,1,2,"Earth Spirit","Radiant","Safe","Pos5",FALSE,6,16,10,2,7153,32,1,2,"7.32",2798,"Australia",7,23,0
6832280036,NA,NA,NA,1,2,"Snapfire","Radiant","Off","Pos4",FALSE,14,14,4,5.6,17206,152,1,6,"7.32",2798,"Australia",12,16,375
6832280036,1075655293,43,"Archon 3",2,2,"Witch Doctor","Dire","Safe","Pos5",TRUE,5,19,11,2,13430,41,0,4,"7.32",2798,"Australia",11,28,5662
6832280036,156306162,62,"Ancient 2",2,2,"Huskar","Dire","Off","Pos3",TRUE,5,11,12,1.23076923076923,19544,256,1,31,"7.32",2798,"Australia",NA,NA,0
6832280036,NA,NA,NA,3,3,"Pugna","Dire","Mid","Pos2",TRUE,11,17,8,3.11111111111111,23454,229,0,8,"7.32",2798,"Australia",2,1,2505
6832280036,240502957,51,"Legend 1",3,3,"Gyrocopter","Dire","Off","Pos4",TRUE,6,18,8,2.66666666666667,16956,123,1,11,"7.32",2798,"Australia",8,11,0
6832280036,NA,NA,NA,3,3,"Drow Ranger","Dire","Safe","Pos1",TRUE,8,16,7,3,28856,400,5,9,"7.32",2798,"Australia",NA,1,0
6832153501,NA,NA,NA,0,2,"Legion Commander","Radiant","Off","Pos3",TRUE,7,28,8,3.88888888888889,24308,318,2,4,"7.32",3399,"Australia",NA,NA,3110
